resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp,average_watts,device_watts,kilojoules,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,max_watts,weighted_average_watts,nome,suffer_score
2,Pedalada matutina,8743.8,2206,2387,148.7,Ride,Ride,12.0,Strava App,891972393,2017-03-08T09:53:44Z,2017-03-08T06:53:44Z,(GMT-03:00) America/Sao_Paulo,-10800.0,,,,2,0,0,1,0,False,False,False,False,everyone,False,,"[-25.43684, -49.302048]","[-25.402838, -49.238749]",3.964,11.6,False,False,False,990299028.0,990299028,eff0beec449677ab1b21e868707b9ff9,False,0,0,False,20232024,1,a891972393,fcgzCxh|kHCEYNYHy@`@}B`A[HADg@TIJYLUZg@V]LC@IIk@_BO_AAYMk@_@y@a@uAKo@[oAA_@UmAw@gBQSO_@Ki@MQO_@I]g@_BS_@c@sB_AkBWeB]}@a@g@[oACOAk@COM_@G_@Qa@Kc@]a@KQK]?QI_@Qe@Sa@Mw@KWKi@?o@WcA_B{Du@mCk@kB]u@o@sB]{@YuB@]p@oFJkBb@mD@a@H_@Hg@B_AJmA^aDJs@RwB~@uChAwC^{A?Ii@uBQg@]{AASW_A_@yBMi@Se@Ka@]eAQwAGiAKk@c@_ACM@g@CMg@uBBMTM`DuAr@o@Im@[{@[iADSAQGg@c@kAE_@MOIUQmB[iBQOgASc@MSOa@HW?uBs@WCe@@q@SS?WFSKQQe@UmBKs@MUMCILqAASKKWK{@QYW[_@OYIYC]EKc@KKI_AkAgA{AmDqD]a@KSgAq@eAa@_@QuBm@q@_@qAqAa@e@WQKAKEgBuBm@k@mC{BqCsCu@k@kB_Bg@i@o@c@oCyC{AgAy@y@_BmAq@s@sAoAi@c@mAkAwAcA{C{CW][YGKu@i@OIWGEEQOS_@_@_@QWe@g@?G@GRe@BOAG]]AMDYNWz@y@LOAWQkAcBmCKSyAyB}DsG{@iA{AaCKYOWgAuACQGKaA_BIQWiAE]a@qAY]}@k@s@m@[OSOUYMKc@W[Ko@m@MYQw@Ok@?gAI{@Km@IKCUaDqF[_@w@aByA_C_D_Ga@aA]k@CMBKe@iAIY_@q@EQ]k@AIDOb@i@b@]LG^CRU~@s@d@c@FABBCD?D,2,,,,,955.9,899.0,,,,,,Diego Galdino,
2,Pedalada matutina,8791.9,2388,2462,149.2,Ride,Ride,12.0,Strava App,890765242,2017-03-07T10:08:43Z,2017-03-07T07:08:43Z,(GMT-03:00) America/Sao_Paulo,-10800.0,,,,2,0,0,1,0,False,False,False,False,everyone,False,,"[-25.436894, -49.301972]","[-25.402881, -49.23867]",3.682,10.5,False,False,False,988995230.0,988995230,9c114a4af92e6614ea7292ca2e46deee,False,0,0,False,20232024,1,a890765242,rcgzCjh|kHID?DYZc@H_EdB]Dc@Vg@JMJ]PQDY@IACEIMOk@O[IcAOs@a@u@O]W]EKGa@C}@KQSq@a@w@Um@g@_CQiAYcAOSMc@MMM[OUSg@UeBQc@G[Sm@a@wAUm@y@eBEm@UkAE_@?Um@qAYe@Og@]uAQ]]kAQ}@e@aBYm@o@iAEMGWEoAUcAg@{AIc@g@mAk@aBE_@Ag@UkAEo@Du@\{EHm@Pm@Jm@L_Dl@wE@LCCD?Be@RiBJmAZwBXq@^qANw@~@{BNo@@Sc@qB_@kAE[Uw@Ig@I[W}A[qAKOe@cBo@mDYgAG]Oc@Ak@]wB@ELMJGl@SlC_ARSBGISQcBKk@Mg@c@gAEYK]DY?WKQAYe@sACe@?YKw@KMUM]GwA_@cBWq@?eAUOMUIY[M@KDq@Fk@T]?OEa@a@_@I[Ec@SGMC_@Hq@?SEIcAOw@o@Y_@Ye@Ce@CIa@Qi@u@i@g@o@w@WWSOO[[[o@_Ae@i@s@_A{@g@oAk@kA[wAi@]Gk@_@aBgBo@i@eAiAqE{Dg@i@UQ[c@WWgBuAc@YiA{@aAeAmAgAKIIC_AgAiA{@a@a@a@WS[UMy@_Ao@i@oBmBuE}Do@q@e@a@c@i@GA_@_@iAw@k@o@w@k@a@a@]c@AIV]BMEQU[GYAe@J_@RO^UPQFOBU?[CWM[cDgF_@c@a@{@uEwGuGgKQc@Sq@]kBUe@_@]}AcA][y@a@mAw@UYS_@Qe@AYKo@As@Gy@Ia@Uq@?SWYe@o@qA_C[g@a@c@Se@[eAY]o@aAg@}@e@u@k@mAqAqBe@aA?MBIFCCK_@y@Qm@}@yAEQHQdA_AJGh@SRe@Xa@`Ac@LEFJEBDE,2,,,,,956.0,899.0,,,,,,Diego Galdino,
2,Pedalada ao entardecer,6843.0,1857,2008,97.5,Ride,Ride,12.0,Strava App,890334472,2017-03-06T21:39:43Z,2017-03-06T18:39:43Z,(GMT-03:00) America/Sao_Paulo,-10800.0,,,,6,0,0,1,0,False,False,False,False,everyone,False,,"[-25.436804, -49.30204]","[-25.44569, -49.358361]",3.685,12.2,False,False,False,988387564.0,988387564,2ac9ce59513aa2c19ee53b983cc222c5,False,0,0,False,20232024,1,a890334472,`cgzCvh|kHG?GFG?KEC@GDQX]Dm@Xc@Zo@VSBSN_@Hy@Z]P]\ADRdAPvAr@hDBRPl@z@rBRfAADBJb@`@@VH\b@x@FTDHVJ@FGDCFRfAFt@HVR`@RPI?GTDVXdAZd@PbAJTFXv@rBX~@`@tAh@xBHx@DjA@xACpBBnCA~A@v@Fn@Ph@Rb@lAvA`BxBTh@Pl@L|@IjC@z@GfCIrAOl@S^W\i@`@SJw@NaBn@_@Tm@h@GH]dAIfA@b@Lf@Bd@Nf@Lv@Th@Bj@Jf@A`AINGBQp@?ZDVEd@BjAIdAe@pBIbAWvAq@lFQz@]pA?n@QlAGx@AxAF\Rb@b@lAz@p@j@|@Z\VNx@z@HNFb@Z`@x@pAj@~ATdBVx@Nv@Vp@LRB`@VdABh@BRTb@r@rBf@bBz@vDB\@^Jh@LbANhCb@xCX~C\jC@ZBdBJhAH\PxBVzA@j@LbBL|@AJGNATJtA?PEL@^VdBIJENDn@K~@GpA?f@DLFl@TrCR`AVnE\vCRbAl@tBNt@^bAZlAXt@APGLuBjBKPCL\z@RNT\l@l@^ThBvAhAp@r@ZnA\z@\xAVLAP?h@HDDJZ^P~@\XD\?TNXBFJDNLHPBBh@FV@^CNB`@FZJnA?d@EX?b@CV?TGl@D\a@B_@ESKi@?MDSPMASQ@GCSDGKFCACE,2,,,,,963.7,895.0,,,,,,Diego Galdino,
2,Pedalada vespertina,8654.1,1796,2048,134.7,Ride,Ride,12.0,Strava App,890267906,2017-03-06T20:26:50Z,2017-03-06T17:26:50Z,(GMT-03:00) America/Sao_Paulo,-10800.0,,,,2,0,0,1,0,False,False,False,False,everyone,False,,"[-25.402198, -49.241039]","[-25.436885, -49.301947]",4.819,11.0,False,False,False,988289601.0,988289601,21fbc280ed2aefc2563d40d1b4ef654b,False,2,0,False,20232024,1,a890267906,vj`zCnkpkHAYE@?FDJ@FV`@DLHLXt@F`@^~@?HK\UXa@ZWXcChBkBdBkC~CiBfCs@jA]ZQR?LZl@lAhAd@h@\XTJ|@v@v@x@|DrDvBtB\XZRjBzA~KjK~AlARx@?PIVBHvBtBTZf@`@NBH?^_@HANBPLhAlAz@p@FJnB|AfAnAh@`@t@l@lAjAzApAPRbBvAp@p@p@j@|CxClFpEj@^Zd@hCdCzBlB`@f@fBrAn@p@p@b@`@h@j@`@^TRP^f@XVdAhA^Vl@XbBlAvClDfAz@dAfAX^`@VfBzANL\LpDjAzBbA^TrC`Er@z@h@\d@h@j@f@b@Z`@R@DCPBHVL`Az@TFNJ~@LDBAf@O^Cl@?FHLPBt@Xp@Ln@XzALRCFBPAn@DPAp@H^JPJXh@Pp@LlAb@nCVp@h@lC?h@Gn@]bA?FTt@@l@BXz@vDLx@h@jBlAfFJv@FNDTRv@TbBfBrGNt@CVYpA_@bAYlAw@rBId@OxAYzAYrD]jCYfEMv@UzCY~BEpAF|@X~@Fh@`@|@J^Ln@Pd@?HF\R`@Vx@JJVhATZD^d@~AR\Hj@j@vBPXH^R`@Rn@t@dDJTBb@`@rA`@|AP|@`@zAHTZj@Tl@BTRf@Lt@h@pAj@zARpA^pANTb@vBVr@XjAp@tAjAfEh@bBXr@Lp@BFNDZGf@Y^[NIN?\QtAa@fAi@d@OZ[H?HHTMPQ,2,,,,,955.8,899.0,,,,,,Diego Galdino,
2,Corrida matutina,4320.9,1583,1656,37.5,Run,Run,3.0,Strava App,889724301,2017-03-06T11:11:50Z,2017-03-06T08:11:50Z,(GMT-03:00) America/Sao_Paulo,-10800.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[-25.402319, -49.24005]","[-25.402218, -49.240792]",2.73,5.1,False,False,False,987450873.0,987450873,440c58b68eb0455701f968c12b671560,False,0,0,False,20232024,1,a889724301,nk`zChepkHYZIRGBE?MNCHBJNZLRMd@KRAFaA|@GNI@KFMJOHe@JEFm@l@cAh@{@^a@j@SNKLc@RaAl@GBM?c@SGE_@g@oAcAe@o@MIcA_Aa@Wc@g@SIiAeAOIOKQYk@k@]e@OKOSYWc@Ws@}@s@m@QU]Yi@m@GACGOGUSWEUYeA{@SUUOa@e@[SoAiAs@s@MQYY]U]c@i@e@g@q@q@k@WMqAkAEQIMOICGe@]SGg@y@KCg@a@QIw@g@a@e@WSmAmAo@e@k@{@?Gj@{AHa@Na@\e@jAcAj@Qj@Ch@QF@f@n@f@x@PRPLD@HAFBFDVf@z@fAnAtBJHJE|@q@NS^YXKt@g@f@c@nAo@FAF@PZPj@x@`BV\`@t@X^d@x@RVl@dAf@lA^d@vAnC`@j@bC`Ej@t@NZT|@h@r@FBHf@b@h@JX@F`@x@r@~@^v@j@n@RNn@jAb@j@J\f@r@LJVr@RVZx@^j@Xf@PVVf@AGJ_@VUbAe@r@{@TAd@SDIf@Y|@}@\YVO,2,,,,,948.5,909.0,,,,,,Diego Galdino,
2,Pedalada matutina,8807.4,2304,2523,148.5,Ride,Ride,12.0,Strava App,889682664,2017-03-06T09:57:04Z,2017-03-06T06:57:04Z,(GMT-03:00) America/Sao_Paulo,-10800.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[-25.436929, -49.301969]","[-25.402885, -49.23872]",3.823,11.1,False,False,False,987377787.0,987377787,9d9d2c7a6a094a360498575f3b967824,False,0,0,False,20232024,1,a889682664,xcgzChh|kHM^@KCECJOH}@\aBd@g@X[HkAh@SBGBGHENGD[LG@q@KOWSo@E}@Qw@M][e@g@_BAIB[Cc@w@yAMw@k@}BWo@Mo@a@c@M]MOQ_@YeAAkACS]{@_@e@Uu@[aBUu@Ys@]}AOe@OUWWEq@Ia@EUg@oAOmAUg@My@CEO?GGy@{Ca@gA]u@M_@Kg@Em@Kg@Qq@]w@QiA}@sC[yASm@Ii@I[A]p@cGAa@b@sBJyARkAXoDNa@Hm@Du@?g@RuB?[`@}@Je@v@gCh@mADOFq@DQCWGUKo@U}@?WGYw@uBEc@EM_@qBQm@?KCWq@wBMy@UcACu@c@uAMoAYyABMRO~DoATKDG?KQe@UcAC]Kq@M{AOi@QWE]EGOq@WeBMoAIQ]UiA[wAKQC_@QSA_AUOAODOCQDg@_@a@EY?w@Q_@D]GUBs@Yw@GCEAGRwAAQKOgAUQKOOm@{@Kg@AYEEc@QIEeAqAKSY_@q@q@mCaDa@k@GQ_Aa@[I{@_@eA[oCmAUOsAmAy@o@u@u@U[mAkAwBgB{D{DgBgAe@BGAMGm@w@GY[q@y@a@e@_@e@i@a@g@s@u@OY]e@s@c@iAaAw@aAOIm@i@KOs@m@eE{CQQc@o@i@e@o@y@_BmAs@s@c@m@m@m@EK@EZe@@GAOEMQ[?]HUPURQX_@FKDWGy@K[U]c@i@kAkBMKsAsBoAyBmAeBqBkDaAyA{AmCc@i@_@m@e@mAEUKe@KWG[MUMKgAk@s@g@]Y_@g@_Ae@y@q@OQIQQi@AWDg@AaAQ}@CWK[?GIYm@mA]m@OQ_@o@{@iA]YgAwBo@yAm@s@M_@CYQIoAyBw@}AIU@EDC?GEKg@aAMe@{@}AAQh@o@VO|@[`@[HMjA}@HCHJBCC@,2,,,,,955.8,899.0,,,,,,Diego Galdino,
2,Pedalada matutina,8729.2,2099,2340,48.9,Ride,Ride,12.0,Strava App,888587716,2017-03-05T12:21:40Z,2017-03-05T09:21:40Z,(GMT-03:00) America/Sao_Paulo,-10800.0,,,,13,0,0,2,0,False,False,False,False,everyone,False,,"[-25.435761, -49.302698]","[-25.43542, -49.30432]",4.159,10.7,False,False,False,985645125.0,985645125,e215010b32529b9e2f250313ef773766,False,8,0,False,20232024,1,a888587716,p|fzCzl|kHa@Ne@KQFWPg@PGPm@VG?WJm@Ny@f@_@Nq@Pc@TKF?NJ`@r@hB?HJd@RfATp@~AbGN^ZdAAXOV_@b@YJEDAPS`@I`@I`EDhBMfBBNDB?Fk@p@u@jAIRiAxAaAdBs@bAc@|@KLKB]?UAIIEB]\eA^SLc@b@aAh@uBhB_Ap@c@TWFs@@u@G]Ka@QWUS[Yu@Us@QcAOe@c@iAo@s@wB}AQSOYIe@Ge@HgALkAh@_BVgAJ]De@Ce@Ie@KSSW_BqA_Ao@_@U[G]B_@Rm@l@YNy@Xs@`@c@Ny@Ls@F[?YKQWMKIYAy@BSNo@D]E_@M[EGa@Uw@MaCNm@@SCQKk@o@oAs@u@]WIIDIR]d@i@`@OXYDUBa@AWBs@Cc@NYf@e@hBOXGd@MV_@`@e@Rg@LI?{AWi@Sa@IiCs@gAUG@Ob@ENFFTN`@NzA\h@H|Af@jBZjALl@C~Bc@z@[hA[dDMdA]|@k@|@u@jAk@@ECS_@_AFGLCvCCVDb@NPRNf@Ip@Kb@CBGMQk@Y}ACq@@_@I}@@GDEFEL?PBxBFf@Dn@C`CJfAKlAEXIJIfAiCZ_@VOlAg@pAKh@Bx@LVHx@fAh@b@p@t@fAxBX^~AxAj@bAVNv@PNDTRT\Z|@XzADLPhBb@dAbAnDHpARjBJtBHf@AXDFFBb@BHBPG^s@pBsCNc@`@e@tAuBXc@VUHSBKGI?KDsB?YEg@DqA?_CBo@Tg@?SDKXGJGf@u@FUvAuAdA_A\_@NWCOk@aBg@eBO_@SyAYeAg@qACi@Qw@]q@@QIi@Ws@[WQq@Ug@CO@EAO]_AKs@KY?_@KU?QWi@OQCGOy@FT@VDLR\Rz@Hl@Zf@Th@RjAD`BVx@P^f@x@d@h@b@nBZz@Nn@N`@LB`@SHK,2,,,,,936.1,897.0,,,,,,Diego Galdino,
2,Lunch Run,9558.7,7644,11257,67.0,Walk,Walk,,Strava App,887536098,2017-03-04T14:17:07Z,2017-03-04T11:17:07Z,(GMT-03:00) America/Sao_Paulo,-10800.0,,,,0,1,2,2,0,False,False,False,False,everyone,False,,"[-25.382546, -49.279949]","[-25.436862, -49.301957]",1.25,9.0,False,False,False,983947576.0,983947576,a617f14738b9e3aba782b0ef7f9bbf8f,False,0,0,False,20232024,1,a887536098,|o|yCt~wkHUMKUSMqAYWCo@WGSIKDKA_@So@@SJk@?w@AGIGGAa@FgABaATa@DUAKJe@Ju@?SOg@EQOcAUWWaAw@UMi@e@a@Mk@e@e@Qk@m@GS?_@G]BCCq@BYIg@A]ES@SG]a@eACSGI@BC@jAdK`AfAvBhA`BrA^`@t@ThB\GFETTzAJZl@`A?\ZRBPGFlB`A\JZTjAN|@Z`@b@PJv@jANJr@j@p@Rd@FLCnATr@F^Cz@P`DtAb@Cj@Pl@v@EDD?DGK@?FAEZCBUfAGf@Ll@@~@^lAXf@TjADnB`@t@BRPx@ZHLJBVVJPb@VNR^F~@Ij@MTMPUl@a@DIf@[j@SvBOb@IPBp@E|@Hj@Z\Z`@x@TPPZNLT^v@x@z@l@j@h@VL\^VLX\rAr@`AZRPXf@LlA?TLd@L|@C`@P`@P?DREZFR`@Bb@T\Fp@\hAVb@VDA@DN@CE\Jz@CJBxAQ|@@`@KzCDnAYb@QXGRQl@IVULATOb@m@VUJGJ@p@r@Z@XPT^TLXh@`Az@JTVVPv@Xb@XRHNVZFV^j@`@VRTLFZ^BJh@Vb@`@pAdAvBnA\b@r@XvAbARFbAl@t@XpAv@D@CEFAn@\r@T|@l@JAJDbAl@vAh@LJz@NlAAhEy@Z@d@KlBZpBJj@Nt@H\CRDl@CHF|@Jx@f@j@DjAZr@Fj@@t@OXO~@A|BY\@l@ERB|CMj@O?GHGfBc@ZOD?DTF@XGNK^AzAi@h@Gd@]J@f@MbAk@~@Wf@Y\C`@W^IXSf@SD?ZYVCRMd@Cp@[POj@RNJAFn@JLJHCb@NPPv@RGACEa@AIENOTA^PHA@LE?JJ`ARFPv@v@h@@JGJDTh@\^n@^V\~@z@LDdAx@h@JJHnBLNPfBAJCTHj@BHIZ@NHBPDD~@NVGNJ`@fAFJ@LV^TbAPR@JVl@Rt@b@fADb@h@N^bAJb@?TBJCRDTNT`@bAXd@\nABVHNBRb@z@L|@T`@ZdALLXhALz@Xz@TxA^t@ZnAr@rABXd@~@XjARb@VAHEd@@d@OFIPCFQPGV_@nA_@L?LIZIJIB@~Am@x@Sx@a@\WXAh@[`@IFKAO,2,,,,,995.3,914.0,,,,,,Diego Galdino,
2,Morning Run,7214.2,3936,3945,72.3,Run,Run,0.0,Strava App,886946572,2017-03-04T09:31:54Z,2017-03-04T06:31:54Z,(GMT-03:00) America/Sao_Paulo,-10800.0,,,,1,0,0,2,0,False,False,False,False,everyone,False,,"[-25.43674, -49.302157]","[-25.436759, -49.301973]",1.833,5.1,False,False,False,983130176.0,983130176,e23a753d99272560d7f83fd7341ea39b,False,0,0,False,20232024,1,a886946572,rbgzCni|kHDUDBI?k@PSLYLK?e@JKDYXERa@FiAj@M?ODYDIHKD_@DQHa@Bm@L_@@WNSDiAn@FFADUT@T@DDDLl@CZLd@EVL^@d@Vn@BTXl@XlAJP@FD@DDLd@Tb@ADDLP`@Bb@b@`AG\GHKFMTOJSROd@KHOj@@l@AJDn@EhB@bBGRAf@@r@I^SPa@|@OPS`@CDG?OHWf@OJKPGJIZa@l@MJIZIFIPOHSd@CLU^M@o@GOEMDQT[L_@\SJs@p@OT{@^o@f@INI@[PSPQXYVa@Ri@h@MF_@AYKE?HDG?e@MUQMSK[c@m@]o@U}@KMi@sBo@uAQOcB_A}@}@KSIu@Dq@Xw@BYRe@?SVc@@MTg@JcAL[D[S}@MYIKo@i@{AgA{Au@WE_@Hc@h@OHKJSLa@Le@Rq@j@c@DUGY@KDICOFGA[FYAUUKSOg@Ca@]s@Eo@CEO{@M_@Cc@Fq@Im@?MBGNMLAV@p@Jd@Db@M|ASZHnAh@b@DfAWfAGJIHWVk@Vu@FENWRKRQ\MLOPAHKREl@?\KXDX?r@HJN`@VLPTLHJNXn@l@f@p@Rb@TXNb@t@p@Z`@x@v@V^FPRN^HRHL?BBl@j@DBLNLd@BX?FBRVr@Jd@Br@h@~ATb@Ph@PbA@LENDn@An@h@vF@d@JHZ@HDNMP[Z]LUh@g@^o@FGXk@PQb@_ARYDK`@e@Vm@HILGJQBSAOB]C_@DcB?uAB_BA{@Hq@Ni@Xc@`@_@Xa@~@gArBuBFQ@YAa@Os@w@qCWw@a@sA]cBM[[kAu@{BYi@Um@[mBm@{@MYMi@EMGa@Qc@C][uAEc@Aq@@IE]g@fAAD@RJJXJRRJRD\@PNVAh@Nh@Pb@Rr@Nt@Tj@Lb@R^d@hBp@hAX@RGl@Gx@a@XSv@[b@[^QxA{@|@UAE,2,,,,,941.1,897.0,,,,,,Diego Galdino,
2,Volto do trabalho,11200.0,2404,2404,0.0,Ride,Ride,12.0,,886474428,2017-03-03T15:20:32Z,2017-03-03T07:20:32Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,True,False,everyone,False,,[],[],4.659,0.0,False,False,False,,,,False,0,0,False,20232024,1,a886474428,,2,,,,,,,,,,,,Diego Galdino,
2,Morning Ride,54250.6,9535,13750,47.0,Ride,Ride,,Wahoo ELEMNT ROAM,18727424596,2026-05-31T07:26:46Z,2026-05-31T09:26:46Z,(GMT+01:00) Europe/Amsterdam,7200.0,,,,1,5,0,1,0,False,False,False,False,everyone,False,b12654196,"[52.218899, 6.916255]","[52.222481, 6.892927]",5.69,8.42,True,False,True,19836553057.0,19836553057,e9bf02e3-f3a1-49c5-ae2a-f21f8727e0cf.fit,False,0,1,False,26718642,1,a18727424596,awu}Hwhei@zA`J~@~If@|IIr[]fIo@tCUpEDd@ZZ?h@eAbPaAxE}@bOgHhDc@rCzCN`FfGFtQ`AbF\lGGpCi@pFuArJFrCn@tEJ`GfAnAnDl@h@j@fCs@~FbCpE@bBe@lAeA`FmJ~AvCbDhJ~ErPbB|I~CfIzIbw@BzFKfARvBPz\f@fTQzF^lCRfWaA|j@x@fE|FjNjFjJbi@jWfPtQ|B~Dlw@lvBlAzEpAfMbBdG|h@ryAdIvSbc@nmA|Ntb@`@Pzc@b_A~BvF~AzBLnAv@fAbB~HtChIr@dH`DhH^fB^?|@}B\O`E`BtBjBf@rIp@xBKhEm@`BAp@h@vFl@jC|@hRfCtS{Bt@}I}AgNrH}DxGe@vEuAvHeCpFqHiNm@oCeA{J{AgEaDnAaBbB}BdEm@`DQPu@o@aBxE_A~@gD`LH`@z@`Aw@|Do@vAn@|DwAj@}@dAgA`EwBlEuBjJEpDWfAo@j@cB~CsGtT}DhK{E`KqAbFeEzFeTfc@}AfE{KvUeKbZeB|K}@xJIhEsFnc@kYnrBkDzPiH~McLnQgE`IyMfSy@lBeBbBwFzIqBrEa@~Bo@f@i@nB_ADQ|FiF~ZiAnEeGxMkBbCGv@b@rAwA~AkMxXkChD}d@be@yDdGwFtDwUf[iCbFuCbDwAlCwZ`v@yE~I{CdBYc@OeFqBS_@g@eBsNkCiPcEaTUkCaCkNcCuKyEaYa@{DeJsh@kAyDUiDqKsk@oC_Rm@uAAkDgFwg@aFq`@wIoo@gIqf@qQ_y@a@EwCxCg@E}GeRyJk\sC}K_DaPqBcOqCoI}Fq[_@OkE~B{@CUw@WeGaCsHA_A`@iB]w@kA`@sH_@{IJ[u@{@mFeDyI}AsHSuDB_QwF}Wv@uK_@}NhAmHp@mIhC_HR}BSmByBqGOgH_@}Bu@aC{AK[q@_Ekf@CmH_@qDW{IFyGm@wFuAel@w@_Ss@ei@k@eKVeBq@uAIgBDoKXyFr@aGN}Ik@iQ}A_JKiCzAiV\mK]qa@q@mKzA_AfKoKhAaEp@aAxBCbAyEfEIdCkFdAoApDcNFeAp@y@lD}NZsBzAsFv@wF`DcKZqDdCeIv@kJbBsFhe@m|@n_AieBl@uB~EsILmDtAaD|LmUfF{HbHsNjHaMnBeFzA_BdB}FbDiDrKqV`L}PvDqJ`E{N`BoJ`AcL\gZkByf@y@uGs@kNc@iDg@uK[yMQ_@mC?S]lA{K,2,19.0,134.9,False,1286.1,35.6,-2.0,114.7,150.0,,,,Rodrigo Bonilha,
2,Temple Run,5862.3,5358,9125,85.9,Walk,Walk,,Strava App,18660609789,2026-05-26T10:05:01Z,2026-05-26T12:05:01Z,(GMT+01:00) Europe/Rome,7200.0,,,,0,5,0,1,0,False,False,False,False,everyone,False,,"[37.289743, 13.582755]","[37.288814, 13.582615]",1.094,3.76,False,False,False,19768491836.0,19768491836,95d55486-e70a-4883-ac42-367640370391-activity.fit,False,0,3,False,26718642,1,a18660609789,amrbFmv{qA@NDD@EEB@RBBADBBEXDVCA@DCVFh@GRBFAL@AQGEEQDSCCIOAOKIBD?CI?UHu@ES`@o@HCAMF@?JE?CEDFE@@GJIDm@Fa@A]FMFAGa@BO?OGCBKC??GEGBAGi@@SC]BWE_@Bi@EIFk@A[AMGKHWAKFBA@@GAG@D?CEF?FAEDI?KJAF]x@a@P@FLS\FVRMPLFf@@^IDOICLQHIK@KFSCNGBELAVTbAAn@?QDWGS?UES@KJCFIPJXABNZD@LGNFBJGVA?UFMKYDc@Ce@Eg@GIBa@HSPMKSYF?g@E]@Gp@@HEBQJUC?@E@?EKHMCGG@CE@GB@@WJH?F?CCBFEF@KJGMF@OORg@M?EWUECECSLMMCAELJG@BHAKe@a@CIDSFGFA@IEI@CXBCo@D[QQ?GKI?GFc@FCAa@DU?SHS?SHo@?YDGBq@LS@KI[LYAa@@_@J_@Bk@@E?OEERu@GW?QOSEi@K_@Gq@?UAMT@KCQJBT@KFGi@FLDPMF@SGC@BFNG?BCA@CEBN?COFwADSLAAFFM\VHXHFL@@E?DEADHCFElAFN?NKNCCBBMEADC@DVBCGI?KP?H]CKBMEg@Fk@?@CUBsABE@_@Hm@@s@BI?QJ]Ca@@WHe@CUBy@BYEK@AWFYMIBAw@AJDNAJMODTFHA@HCHMKA?KFABIFECGPbAN?Bm@Hi@EMBQAm@FYFAABII@q@Ro@GsAHSPIKICO@e@FOGUF]Ba@ES@EH?BEAOLa@Fo@KmBQ[FSJABO`@g@Tk@FADDCBFCACD?OHGAIM@KEQKKFWGI?MJQAIGG?IHAAF`@IHFHCEC@@CFJG?KKIAU?DGIUC}@f@JVC@B@}@~FHv@M`@DL@j@At@@j@GTAr@D`@CZDTGbA?~@ARF~@IV@rAELBr@G`@D\G^Fd@I\KjAAb@KZE^YRCH@HONBHMHWr@KLId@E`@@d@Ff@@|@LtBBxBC`@MZDZMr@@JITAV@NIZBTS|ACROHFZAFOLLG@XQfA?b@Mv@INBHLB@\Jb@Sd@C~@@ZEPF\A^Hv@BPJJEXBRGH?N@PDDAJFd@AHF`AMf@D^CJBVGTA`@GTYd@Qt@KPIFCj@]vAAH@@@QAI]IMHBPALSC?DDAAFFHh@R^D\CFDd@u@,2,,,,,123.3,46.8,,,,,,Rodrigo Bonilha,
